,open,high,low,close,volume
2025-04-16 17:00:00+00:00,377.24,377.68,372.0,372.28,1396788.0
2025-04-16 18:00:00+00:00,372.23,373.87,370.46,370.57,1252867.0
2025-04-16 19:00:00+00:00,370.57,372.35,368.0,371.61,3398761.0
2025-04-16 20:00:00+00:00,371.61,372.97,371.0,371.88,4454795.0
2025-04-16 21:00:00+00:00,371.84,372.15,371.59,372.15,6275.0
2025-04-16 22:00:00+00:00,372.04,372.46,372.0,372.46,2752.0
2025-04-16 23:00:00+00:00,372.5,372.79,371.02,372.0,4062.0
2025-04-17 08:00:00+00:00,375.29,375.62,372.7,373.0,10660.0
2025-04-17 09:00:00+00:00,373.0,375.0,373.0,374.58,13259.0
2025-04-17 10:00:00+00:00,374.21,374.6,373.0,373.1,13450.0
2025-04-17 11:00:00+00:00,373.47,373.5,372.04,372.69,15593.0
2025-04-17 12:00:00+00:00,372.5,375.1,371.61,372.63,44804.0
2025-04-17 13:00:00+00:00,372.68,374.79,370.5,372.37,2718489.0
2025-04-17 14:00:00+00:00,372.37,372.51,368.62,369.75,1171389.0
2025-04-17 15:00:00+00:00,369.71,372.5,369.09,370.85,919939.0
2025-04-17 16:00:00+00:00,370.89,372.53,369.78,371.49,945751.0
2025-04-17 17:00:00+00:00,371.52,371.92,370.3,371.0,641680.0
2025-04-17 18:00:00+00:00,370.99,371.84,369.38,369.39,1192460.0
2025-04-17 19:00:00+00:00,369.44,369.68,366.89,367.6,2497164.0
2025-04-17 20:00:00+00:00,367.6,369.0,367.5,368.0,3512886.0
2025-04-17 21:00:00+00:00,368.15,368.4,367.81,368.08,5278.0
2025-04-17 22:00:00+00:00,367.9,368.19,367.78,367.79,1814.0
2025-04-17 23:00:00+00:00,368.1,368.28,367.85,368.16,3347.0
2025-04-21 08:00:00+00:00,363.9,365.72,363.9,364.1,1998.0
2025-04-21 09:00:00+00:00,364.1,364.1,364.1,364.1,0.0
2025-04-21 10:00:00+00:00,364.1,365.5,364.1,365.5,2024.0
2025-04-21 11:00:00+00:00,365.73,366.5,363.4,363.94,6513.0
2025-04-21 12:00:00+00:00,366.0,369.07,363.5,364.13,17074.0
2025-04-21 13:00:00+00:00,364.49,364.49,361.02,361.03,1191429.0
2025-04-21 14:00:00+00:00,361.01,361.53,359.56,360.09,1596321.0
2025-04-21 15:00:00+00:00,360.09,361.33,357.75,358.23,1686338.0
2025-04-21 16:00:00+00:00,358.24,359.69,357.95,358.8,890722.0
2025-04-21 17:00:00+00:00,358.82,359.33,357.27,357.39,1011141.0
2025-04-21 18:00:00+00:00,357.38,357.84,355.67,355.97,795126.0
2025-04-21 19:00:00+00:00,355.96,359.75,355.86,359.14,2175697.0
2025-04-21 20:00:00+00:00,359.17,359.6,358.5,358.9,4266748.0
2025-04-21 21:00:00+00:00,358.77,359.25,358.77,359.02,2418.0
2025-04-21 22:00:00+00:00,359.1,359.12,358.55,359.0,1811.0
2025-04-21 23:00:00+00:00,358.9,361.12,358.9,361.12,3079.0
2025-04-22 08:00:00+00:00,362.46,363.87,362.4,363.72,4732.0
2025-04-22 09:00:00+00:00,363.54,363.54,361.93,362.0,4428.0
2025-04-22 10:00:00+00:00,362.28,362.34,361.97,362.34,4321.0
2025-04-22 11:00:00+00:00,362.07,362.3,361.0,361.0,11145.0
2025-04-22 12:00:00+00:00,362.2,363.7,359.12,362.3,24716.0
2025-04-22 13:00:00+00:00,362.22,363.75,359.86,361.19,1412483.0
2025-04-22 14:00:00+00:00,361.17,365.09,361.01,364.65,1613154.0
2025-04-22 15:00:00+00:00,364.65,366.16,363.7,365.86,1113650.0
2025-04-22 16:00:00+00:00,365.91,367.77,365.88,366.75,867487.0
2025-04-22 17:00:00+00:00,366.79,367.6,362.74,363.34,1001873.0
2025-04-22 18:00:00+00:00,363.34,367.11,363.12,366.45,931925.0
2025-04-22 19:00:00+00:00,366.42,367.38,364.25,366.74,2100276.0
2025-04-22 20:00:00+00:00,366.68,369.01,366.54,367.0,3343216.0
2025-04-22 21:00:00+00:00,367.0,374.69,366.58,373.72,381097.0
2025-04-22 22:00:00+00:00,373.7,373.93,371.01,373.31,22199.0
2025-04-22 23:00:00+00:00,373.7,373.98,372.61,373.1,8813.0
2025-04-23 08:00:00+00:00,373.01,375.01,372.82,374.5,16447.0
2025-04-23 09:00:00+00:00,374.51,376.31,374.48,376.15,11367.0
2025-04-23 10:00:00+00:00,376.0,376.83,376.0,376.8,8874.0
2025-04-23 11:00:00+00:00,376.53,377.2,375.33,375.42,33716.0
2025-04-23 12:00:00+00:00,376.9,377.37,371.5,376.72,53237.0
2025-04-23 13:00:00+00:00,376.59,379.98,374.72,379.05,2312473.0
2025-04-23 14:00:00+00:00,379.23,380.39,376.81,379.36,1457974.0
2025-04-23 15:00:00+00:00,379.37,380.14,374.41,376.11,1288778.0
2025-04-23 16:00:00+00:00,375.97,377.27,373.2,376.86,803006.0
2025-04-23 17:00:00+00:00,376.86,377.77,375.14,377.19,757486.0
2025-04-23 18:00:00+00:00,377.07,378.0,375.66,376.06,896991.0
2025-04-23 19:00:00+00:00,376.1,376.38,373.02,374.41,2486458.0
2025-04-23 20:00:00+00:00,374.05,378.5,373.5,377.0,4049535.0
2025-04-23 21:00:00+00:00,377.0,377.5,377.0,377.3,12830.0
2025-04-23 22:00:00+00:00,377.0,377.0,374.87,376.24,7820.0
2025-04-23 23:00:00+00:00,376.5,376.8,375.94,376.8,1325.0
2025-04-24 08:00:00+00:00,373.69,373.69,372.1,372.58,3683.0
2025-04-24 09:00:00+00:00,372.67,374.24,372.4,373.86,2415.0
2025-04-24 10:00:00+00:00,373.81,376.09,373.46,375.79,5455.0
2025-04-24 11:00:00+00:00,375.37,375.39,373.65,374.41,4178.0
2025-04-24 12:00:00+00:00,375.37,376.02,373.21,375.35,18085.0
2025-04-24 13:00:00+00:00,375.6,381.52,375.0,381.48,1189319.0
2025-04-24 14:00:00+00:00,381.39,384.46,380.96,383.17,1383762.0
2025-04-24 15:00:00+00:00,383.18,384.51,382.56,383.33,844933.0
2025-04-24 16:00:00+00:00,383.33,385.16,382.73,384.73,942291.0
2025-04-24 17:00:00+00:00,384.71,385.88,383.7,385.72,760103.0
2025-04-24 18:00:00+00:00,385.67,387.59,385.29,386.99,936936.0
2025-04-24 19:00:00+00:00,387.01,388.45,385.77,387.27,2455718.0
2025-04-24 20:00:00+00:00,387.11,388.98,386.54,387.5,6167849.0
2025-04-24 21:00:00+00:00,387.99,389.74,387.24,389.35,33654.0
2025-04-24 22:00:00+00:00,389.0,389.0,387.2,388.8,9528.0
2025-04-24 23:00:00+00:00,388.99,389.0,387.38,387.63,11794.0
2025-04-25 08:00:00+00:00,388.3,389.0,388.21,388.5,7602.0
2025-04-25 09:00:00+00:00,388.29,388.75,387.44,388.25,6135.0
2025-04-25 10:00:00+00:00,387.63,388.25,385.0,385.0,8666.0
2025-04-25 11:00:00+00:00,385.6,386.62,385.55,385.55,5729.0
2025-04-25 12:00:00+00:00,385.55,389.11,384.97,385.74,21867.0
2025-04-25 13:00:00+00:00,385.4,389.23,384.6,386.89,1328347.0
2025-04-25 14:00:00+00:00,386.79,388.82,385.37,387.41,957174.0
2025-04-25 15:00:00+00:00,387.42,387.9,386.24,387.63,660602.0
2025-04-25 16:00:00+00:00,387.6,388.7,387.59,388.54,562143.0
2025-04-25 17:00:00+00:00,388.44,390.9,388.32,389.85,1442773.0
2025-04-25 18:00:00+00:00,389.9,390.65,389.71,390.18,663147.0
2025-04-25 19:00:00+00:00,390.11,392.16,389.93,391.62,1930458.0
2025-04-25 20:00:00+00:00,391.62,392.29,391.02,391.27,3644385.0
2025-04-25 21:00:00+00:00,391.85,392.15,391.52,391.96,4513.0
2025-04-25 22:00:00+00:00,392.0,392.0,391.3,391.3,1189.0
2025-04-25 23:00:00+00:00,391.81,392.2,391.6,392.12,2231.0
2025-04-28 08:00:00+00:00,392.0,392.0,390.82,391.62,4313.0
2025-04-28 09:00:00+00:00,391.86,392.35,391.0,392.06,7756.0
2025-04-28 10:00:00+00:00,391.85,391.85,391.2,391.2,1577.0
2025-04-28 11:00:00+00:00,391.33,391.53,390.94,391.25,5260.0
2025-04-28 12:00:00+00:00,390.89,392.4,389.63,392.12,18376.0
2025-04-28 13:00:00+00:00,392.05,393.0,387.65,389.85,1812781.0
2025-04-28 14:00:00+00:00,389.93,390.89,388.99,390.4,1018633.0
2025-04-28 15:00:00+00:00,390.46,390.71,387.5,387.91,655265.0
2025-04-28 16:00:00+00:00,387.91,388.28,386.7,387.49,527839.0
2025-04-28 17:00:00+00:00,387.44,389.42,386.63,389.32,575576.0
2025-04-28 18:00:00+00:00,389.34,391.1,389.16,390.83,976057.0
2025-04-28 19:00:00+00:00,390.87,392.74,390.72,391.16,1703965.0
2025-04-28 20:00:00+00:00,391.16,391.16,390.1,390.12,3228554.0
2025-04-28 21:00:00+00:00,390.33,390.87,390.0,390.0,3101.0
2025-04-28 22:00:00+00:00,390.0,390.5,390.0,390.48,506.0
2025-04-28 23:00:00+00:00,390.54,391.0,390.4,391.0,1083.0
2025-04-29 08:00:00+00:00,392.48,393.18,392.0,393.08,7997.0
2025-04-29 09:00:00+00:00,393.08,393.1,392.47,392.78,1084.0
2025-04-29 10:00:00+00:00,392.81,392.81,391.0,391.0,2779.0
2025-04-29 11:00:00+00:00,391.37,392.0,391.36,391.6,3176.0
2025-04-29 12:00:00+00:00,391.56,392.0,390.02,390.21,17164.0
2025-04-29 13:00:00+00:00,390.2,394.08,389.31,393.5,1095063.0
2025-04-29 14:00:00+00:00,393.54,394.9,392.65,394.46,1059818.0
2025-04-29 15:00:00+00:00,394.4,394.68,392.12,392.59,658119.0
2025-04-29 16:00:00+00:00,392.59,394.13,391.6,392.1,514632.0
2025-04-29 17:00:00+00:00,392.02,394.0,391.35,393.5,660434.0
2025-04-29 18:00:00+00:00,393.5,394.3,393.04,393.49,700493.0
2025-04-29 19:00:00+00:00,393.52,395.0,393.43,393.98,1626949.0
2025-04-29 20:00:00+00:00,394.04,395.0,394.0,394.75,2875603.0
2025-04-29 21:00:00+00:00,394.7,394.9,394.33,394.33,7593.0
2025-04-29 22:00:00+00:00,394.6,394.66,394.0,394.0,6440.0
2025-04-29 23:00:00+00:00,393.52,394.4,393.52,394.36,2719.0
2025-04-30 08:00:00+00:00,394.13,394.9,393.42,394.68,6962.0
2025-04-30 09:00:00+00:00,394.68,394.95,394.23,394.23,2353.0
2025-04-30 10:00:00+00:00,394.34,394.56,393.65,394.56,2800.0
2025-04-30 11:00:00+00:00,394.45,395.21,393.7,393.7,11717.0
2025-04-30 12:00:00+00:00,395.0,395.5,389.25,390.23,74008.0
2025-04-30 13:00:00+00:00,390.0,391.72,384.96,385.07,1838889.0
2025-04-30 14:00:00+00:00,385.1,389.16,384.44,388.6,1552074.0
2025-04-30 15:00:00+00:00,388.53,391.04,388.47,390.35,1056249.0
2025-04-30 16:00:00+00:00,390.37,390.86,388.76,390.09,938828.0
2025-04-30 17:00:00+00:00,390.05,391.69,387.98,390.47,1180959.0
2025-04-30 18:00:00+00:00,390.54,392.9,389.39,389.94,1140761.0
2025-04-30 19:00:00+00:00,389.93,396.66,389.84,392.82,4458241.0
2025-04-30 20:00:00+00:00,392.46,422.6,391.74,419.1,10453913.0
2025-04-30 21:00:00+00:00,419.2,420.0,415.0,418.32,418275.0
2025-04-30 22:00:00+00:00,418.32,431.2,418.32,426.01,1005402.0
2025-04-30 23:00:00+00:00,425.9,426.1,421.8,422.66,220433.0
2025-05-01 08:00:00+00:00,423.3,428.68,421.0,427.62,126604.0
2025-05-01 09:00:00+00:00,427.83,429.22,426.7,428.6,52970.0
2025-05-01 10:00:00+00:00,428.69,432.1,428.69,431.24,123664.0
2025-05-01 11:00:00+00:00,431.0,432.5,429.77,431.3,237725.0
2025-05-01 12:00:00+00:00,431.2,432.29,422.5,431.0,499581.0
2025-05-01 13:00:00+00:00,431.0,436.99,427.1,430.59,12139874.0
2025-05-01 14:00:00+00:00,430.66,432.64,428.54,432.07,6530640.0
2025-05-01 15:00:00+00:00,432.08,433.58,428.16,429.1,3616720.0
2025-05-01 16:00:00+00:00,429.12,430.78,427.67,427.81,2468473.0
2025-05-01 17:00:00+00:00,427.83,430.0,427.64,429.68,2085795.0
2025-05-01 18:00:00+00:00,429.65,431.9,429.33,430.67,2057384.0
2025-05-01 19:00:00+00:00,430.71,430.99,424.9,425.13,4546924.0
2025-05-01 20:00:00+00:00,425.14,426.88,424.11,424.66,5444101.0
2025-05-01 21:00:00+00:00,425.33,426.48,424.51,424.71,20794.0
2025-05-01 22:00:00+00:00,424.9,426.98,424.9,426.75,22202.0
2025-05-01 23:00:00+00:00,426.6,427.88,426.42,426.94,15098.0
2025-05-02 08:00:00+00:00,426.72,427.5,425.88,425.99,26278.0
2025-05-02 09:00:00+00:00,426.0,427.37,425.5,426.25,15040.0
2025-05-02 10:00:00+00:00,426.68,427.2,426.04,426.17,10041.0
2025-05-02 11:00:00+00:00,426.34,427.35,424.62,425.21,28469.0
2025-05-02 12:00:00+00:00,425.25,432.0,424.0,430.0,146965.0
2025-05-02 13:00:00+00:00,430.13,437.41,428.82,436.81,4464878.0
2025-05-02 14:00:00+00:00,436.81,439.44,434.46,435.11,3458463.0
2025-05-02 15:00:00+00:00,435.12,436.22,433.93,436.05,1812971.0
2025-05-02 16:00:00+00:00,436.02,438.19,435.51,437.68,1662057.0
2025-05-02 17:00:00+00:00,437.68,438.04,435.63,436.58,1360096.0
2025-05-02 18:00:00+00:00,436.57,437.31,434.77,435.56,1140969.0
2025-05-02 19:00:00+00:00,435.53,435.97,434.6,435.1,2375289.0
2025-05-02 20:00:00+00:00,435.04,436.39,434.9,435.17,3427659.0
2025-05-02 21:00:00+00:00,435.11,435.39,434.9,434.9,21196.0
2025-05-02 22:00:00+00:00,434.95,435.0,434.81,434.96,2903.0
2025-05-02 23:00:00+00:00,434.99,435.0,434.55,434.72,3448.0
2025-05-05 08:00:00+00:00,432.88,432.88,430.02,430.69,10344.0
2025-05-05 09:00:00+00:00,430.88,431.28,430.6,431.17,6268.0
2025-05-05 10:00:00+00:00,431.56,431.9,431.2,431.85,5921.0
2025-05-05 11:00:00+00:00,431.75,432.8,431.4,431.99,20341.0
2025-05-05 12:00:00+00:00,431.86,433.0,429.92,431.0,79173.0
2025-05-05 13:00:00+00:00,430.8,436.58,430.75,436.19,1491693.0
2025-05-05 14:00:00+00:00,436.19,437.44,434.47,437.43,1290705.0
2025-05-05 15:00:00+00:00,437.39,438.06,436.09,437.48,917527.0
2025-05-05 16:00:00+00:00,437.5,439.5,437.21,439.03,1017939.0
2025-05-05 17:00:00+00:00,439.0,439.39,437.91,437.96,896242.0
2025-05-05 18:00:00+00:00,437.97,438.74,437.69,438.14,777585.0
2025-05-05 19:00:00+00:00,438.16,438.17,434.97,436.02,1672765.0
2025-05-05 20:00:00+00:00,436.02,436.17,434.17,434.87,3319859.0
2025-05-05 21:00:00+00:00,434.86,435.48,434.5,435.4,4028.0
2025-05-05 22:00:00+00:00,435.54,435.8,435.35,435.42,3925.0
2025-05-05 23:00:00+00:00,435.9,436.17,435.49,435.69,7313.0
2025-05-06 08:00:00+00:00,432.79,433.62,431.16,432.03,11126.0
2025-05-06 09:00:00+00:00,431.9,433.0,431.82,433.0,10790.0
2025-05-06 10:00:00+00:00,433.1,433.65,432.8,433.18,2505.0
2025-05-06 11:00:00+00:00,433.94,434.5,432.0,432.32,10203.0
2025-05-06 12:00:00+00:00,432.0,435.0,432.0,433.6,29852.0
2025-05-06 13:00:00+00:00,433.45,435.13,430.92,433.54,1498140.0
2025-05-06 14:00:00+00:00,433.51,436.19,432.73,435.67,1421566.0
2025-05-06 15:00:00+00:00,435.63,436.75,435.36,435.88,680014.0
2025-05-06 16:00:00+00:00,435.89,437.73,435.07,435.71,656674.0
2025-05-06 17:00:00+00:00,435.78,436.77,434.35,434.62,726073.0
2025-05-06 18:00:00+00:00,434.61,436.01,434.43,435.69,535408.0
2025-05-06 19:00:00+00:00,435.66,435.77,433.22,433.29,1301610.0
2025-05-06 20:00:00+00:00,433.31,434.16,431.18,432.62,2749760.0
2025-05-06 21:00:00+00:00,432.69,432.8,432.48,432.5,20035.0
2025-05-06 22:00:00+00:00,432.65,439.33,432.65,436.5,25698.0
2025-05-06 23:00:00+00:00,436.0,436.75,435.52,436.0,7792.0
2025-05-07 08:00:00+00:00,435.79,435.98,433.97,434.38,6104.0
2025-05-07 09:00:00+00:00,434.72,434.8,433.94,434.47,5064.0
2025-05-07 10:00:00+00:00,434.25,434.94,434.0,434.42,6384.0
2025-05-07 11:00:00+00:00,434.6,435.71,434.5,434.89,5174.0
2025-05-07 12:00:00+00:00,435.46,435.74,433.22,433.6,23925.0
2025-05-07 13:00:00+00:00,433.5,435.07,432.33,434.6,1574690.0
2025-05-07 14:00:00+00:00,434.6,435.71,431.11,432.0,1322787.0
2025-05-07 15:00:00+00:00,432.02,434.54,431.27,433.74,1301857.0
2025-05-07 16:00:00+00:00,433.68,436.08,433.31,435.86,643679.0
2025-05-07 17:00:00+00:00,435.92,436.19,433.9,434.65,547016.0
2025-05-07 18:00:00+00:00,434.62,436.25,432.15,436.13,895307.0
2025-05-07 19:00:00+00:00,436.13,438.12,433.0,433.49,1833579.0
2025-05-07 20:00:00+00:00,433.22,435.76,433.22,434.6,7461801.0
2025-05-07 21:00:00+00:00,434.6,435.43,433.35,434.29,26293.0
2025-05-07 22:00:00+00:00,434.29,434.65,433.8,433.8,1379.0
2025-05-07 23:00:00+00:00,434.81,435.1,434.26,435.1,2193.0
2025-05-08 08:00:00+00:00,437.65,438.15,437.03,437.5,14255.0
2025-05-08 09:00:00+00:00,437.4,437.61,436.81,436.81,19256.0
2025-05-08 10:00:00+00:00,436.68,437.5,436.5,437.5,7371.0
2025-05-08 11:00:00+00:00,437.51,438.29,437.13,437.16,15968.0
2025-05-08 12:00:00+00:00,437.45,438.28,435.59,436.04,39880.0
2025-05-08 13:00:00+00:00,436.2,441.1,436.01,438.01,1961882.0
2025-05-08 14:00:00+00:00,437.97,438.67,435.66,437.0,974078.0
2025-05-08 15:00:00+00:00,436.94,443.49,436.16,441.79,1756901.0
2025-05-08 16:00:00+00:00,441.74,443.45,441.7,443.06,1076350.0
2025-05-08 17:00:00+00:00,443.07,443.67,441.8,442.0,886975.0
2025-05-08 18:00:00+00:00,442.04,443.38,441.92,442.08,674628.0
2025-05-08 19:00:00+00:00,442.08,442.9,437.67,438.24,2167888.0
2025-05-08 20:00:00+00:00,438.43,438.43,436.65,436.75,4638961.0
2025-05-08 21:00:00+00:00,437.29,438.23,437.15,438.06,6189.0
2025-05-08 22:00:00+00:00,438.17,438.17,437.38,438.15,3403.0
2025-05-08 23:00:00+00:00,438.15,438.15,437.0,437.05,4800.0
2025-05-09 08:00:00+00:00,438.69,439.71,438.66,438.66,12919.0
2025-05-09 09:00:00+00:00,438.85,438.85,438.58,438.61,852.0
2025-05-09 10:00:00+00:00,438.82,439.54,438.82,439.16,2037.0
2025-05-09 11:00:00+00:00,439.15,440.25,437.89,438.62,25784.0
2025-05-09 12:00:00+00:00,439.25,439.88,438.16,439.4,45349.0
2025-05-09 13:00:00+00:00,440.0,440.74,437.76,439.1,924993.0
2025-05-09 14:00:00+00:00,439.1,439.24,436.24,437.48,946934.0
2025-05-09 15:00:00+00:00,437.42,437.93,436.46,437.75,710783.0
2025-05-09 16:00:00+00:00,437.72,437.75,435.88,436.82,512511.0
2025-05-09 17:00:00+00:00,436.81,438.0,436.13,437.91,541684.0
2025-05-09 18:00:00+00:00,437.9,439.11,437.38,438.77,725429.0
2025-05-09 19:00:00+00:00,438.81,439.72,438.43,438.85,1350799.0
2025-05-09 20:00:00+00:00,438.73,439.03,438.13,438.4,2255917.0
2025-05-09 21:00:00+00:00,438.16,438.73,438.12,438.14,889.0
2025-05-09 22:00:00+00:00,438.14,438.35,438.14,438.35,3699.0
2025-05-09 23:00:00+00:00,438.35,438.6,438.28,438.28,2883.0
2025-05-12 08:00:00+00:00,448.8,448.8,445.0,447.15,22551.0
2025-05-12 09:00:00+00:00,446.9,447.5,446.9,447.35,8546.0
2025-05-12 10:00:00+00:00,447.02,448.22,446.5,448.22,20745.0
2025-05-12 11:00:00+00:00,448.04,449.1,447.04,448.1,39620.0
2025-05-12 12:00:00+00:00,448.5,450.59,444.62,447.0,144392.0
2025-05-12 13:00:00+00:00,447.11,447.5,440.15,441.08,2944246.0
2025-05-12 14:00:00+00:00,441.09,444.63,439.78,443.84,1980961.0
2025-05-12 15:00:00+00:00,443.88,444.36,442.46,443.35,927113.0
2025-05-12 16:00:00+00:00,443.35,445.85,442.67,445.67,900371.0
2025-05-12 17:00:00+00:00,445.67,447.35,445.49,446.99,934606.0
2025-05-12 18:00:00+00:00,446.97,448.41,446.36,447.19,917627.0
2025-05-12 19:00:00+00:00,447.23,449.37,445.85,449.16,2306385.0
2025-05-12 20:00:00+00:00,449.26,449.98,448.0,448.66,4568971.0
2025-05-12 21:00:00+00:00,448.67,448.72,448.02,448.5,13005.0
2025-05-12 22:00:00+00:00,448.25,448.29,448.0,448.2,7980.0
2025-05-12 23:00:00+00:00,448.3,448.89,448.21,448.32,3251.0
2025-05-13 08:00:00+00:00,446.37,447.0,446.11,446.87,3384.0
2025-05-13 09:00:00+00:00,446.75,447.13,446.7,447.02,3300.0
2025-05-13 10:00:00+00:00,447.14,447.44,446.8,447.25,2723.0
2025-05-13 11:00:00+00:00,447.09,447.9,447.09,447.6,7690.0
2025-05-13 12:00:00+00:00,447.63,450.0,446.5,448.2,36934.0
2025-05-13 13:00:00+00:00,448.27,449.85,445.36,449.66,1580164.0
2025-05-13 14:00:00+00:00,449.58,450.68,446.82,448.23,2222331.0
2025-05-13 15:00:00+00:00,448.23,448.78,446.63,447.75,1544283.0
2025-05-13 16:00:00+00:00,447.72,449.0,447.25,448.72,780934.0
2025-05-13 17:00:00+00:00,448.7,449.31,448.19,448.2,802703.0
2025-05-13 18:00:00+00:00,448.2,448.83,447.35,448.66,917559.0
2025-05-13 19:00:00+00:00,448.66,450.16,448.24,448.91,2246916.0
2025-05-13 20:00:00+00:00,448.88,449.14,447.72,448.16,3601878.0
2025-05-13 21:00:00+00:00,448.5,449.14,448.21,448.42,5773.0
2025-05-13 22:00:00+00:00,448.6,448.91,448.32,448.5,3602.0
2025-05-13 23:00:00+00:00,448.53,448.75,448.23,448.27,7199.0
2025-05-14 08:00:00+00:00,447.25,447.36,445.52,445.94,6054.0
2025-05-14 09:00:00+00:00,445.51,446.3,445.48,445.5,5862.0
2025-05-14 10:00:00+00:00,445.63,446.97,445.62,446.97,2412.0
2025-05-14 11:00:00+00:00,447.0,447.78,446.9,447.01,16003.0
2025-05-14 12:00:00+00:00,447.89,449.0,445.56,447.26,37348.0
2025-05-14 13:00:00+00:00,447.1,453.33,446.3,453.27,2074740.0
2025-05-14 14:00:00+00:00,453.27,453.9,451.26,452.81,1896680.0
2025-05-14 15:00:00+00:00,452.86,453.56,451.62,452.81,776284.0
2025-05-14 16:00:00+00:00,452.77,452.92,451.2,451.44,666906.0
2025-05-14 17:00:00+00:00,451.43,451.43,450.03,451.31,536899.0
2025-05-14 18:00:00+00:00,451.32,452.61,451.11,451.87,628969.0
2025-05-14 19:00:00+00:00,451.87,453.3,450.95,452.9,2147481.0
2025-05-14 20:00:00+00:00,452.94,453.49,452.71,453.25,3538413.0
2025-05-14 21:00:00+00:00,453.17,453.29,451.07,452.43,11316.0
2025-05-14 22:00:00+00:00,452.44,452.8,452.44,452.59,4009.0
2025-05-14 23:00:00+00:00,452.25,452.94,452.1,452.9,14147.0
2025-05-15 08:00:00+00:00,450.61,450.61,448.7,449.67,5108.0
2025-05-15 09:00:00+00:00,449.79,450.56,449.11,450.56,10076.0
2025-05-15 10:00:00+00:00,450.3,451.17,450.17,450.67,2897.0
2025-05-15 11:00:00+00:00,450.75,451.0,450.0,450.79,7990.0
2025-05-15 12:00:00+00:00,450.0,452.5,449.75,451.55,24941.0
2025-05-15 13:00:00+00:00,451.06,453.47,450.43,453.0,1225922.0
2025-05-15 14:00:00+00:00,453.14,454.25,452.29,453.14,1295704.0
2025-05-15 15:00:00+00:00,453.12,455.51,453.0,455.35,1407263.0
2025-05-15 16:00:00+00:00,455.35,456.0,454.77,455.58,884056.0
2025-05-15 17:00:00+00:00,455.56,456.19,453.95,454.31,1036810.0
2025-05-15 18:00:00+00:00,454.33,454.36,452.69,453.07,932335.0
2025-05-15 19:00:00+00:00,453.04,454.0,451.09,453.05,2336228.0
2025-05-15 20:00:00+00:00,453.05,453.13,451.71,452.1,3747513.0
2025-05-15 21:00:00+00:00,452.25,452.25,451.76,451.98,5734.0
2025-05-15 22:00:00+00:00,452.0,452.2,451.75,451.75,10681.0
2025-05-15 23:00:00+00:00,451.7,452.69,451.51,452.68,2622.0
2025-05-16 08:00:00+00:00,452.41,453.28,446.31,452.86,4447.0
2025-05-16 09:00:00+00:00,452.61,453.39,452.5,453.39,6798.0
2025-05-16 10:00:00+00:00,452.93,453.13,452.7,453.1,1074.0
2025-05-16 11:00:00+00:00,452.98,453.13,452.63,452.96,5233.0
2025-05-16 12:00:00+00:00,453.0,453.64,451.5,451.61,23444.0
2025-05-16 13:00:00+00:00,451.25,454.0,449.35,450.06,3345311.0
2025-05-16 14:00:00+00:00,450.02,451.46,448.96,449.97,1596631.0
2025-05-16 15:00:00+00:00,449.96,450.2,448.73,449.81,841620.0
2025-05-16 16:00:00+00:00,449.82,450.88,449.71,450.19,1167647.0
2025-05-16 17:00:00+00:00,450.14,452.24,449.8,452.09,931004.0
2025-05-16 18:00:00+00:00,452.01,453.26,451.81,452.57,828012.0
2025-05-16 19:00:00+00:00,452.6,454.36,451.77,454.26,1944650.0
2025-05-16 20:00:00+00:00,454.27,454.62,452.04,452.71,5018315.0
2025-05-16 21:00:00+00:00,452.69,454.27,451.48,451.7,14618.0
2025-05-16 22:00:00+00:00,451.6,452.0,450.0,450.0,13775.0
2025-05-16 23:00:00+00:00,450.49,451.99,449.51,449.56,11742.0
2025-05-19 08:00:00+00:00,448.55,449.55,445.0,448.51,7318.0
2025-05-19 09:00:00+00:00,448.51,449.57,448.51,449.45,3899.0
2025-05-19 10:00:00+00:00,449.28,450.0,449.28,449.82,3260.0
2025-05-19 11:00:00+00:00,449.56,450.92,449.53,450.9,13878.0
2025-05-19 12:00:00+00:00,449.62,453.14,448.0,450.75,25684.0
2025-05-19 13:00:00+00:00,450.67,458.66,449.55,456.14,1998971.0
2025-05-19 14:00:00+00:00,456.11,457.66,455.42,456.44,1155209.0
2025-05-19 15:00:00+00:00,456.48,457.77,456.42,457.25,771111.0
2025-05-19 16:00:00+00:00,457.29,458.48,456.71,458.31,792664.0
2025-05-19 17:00:00+00:00,458.3,459.59,458.18,458.48,805177.0
2025-05-19 18:00:00+00:00,458.47,458.78,457.82,458.54,570952.0
2025-05-19 19:00:00+00:00,458.6,459.08,457.18,458.81,1286495.0
2025-05-19 20:00:00+00:00,458.86,458.87,458.01,458.78,2442718.0
2025-05-19 21:00:00+00:00,458.76,458.95,458.55,458.75,2758.0
2025-05-19 22:00:00+00:00,458.95,458.95,458.55,458.85,1871.0
2025-05-19 23:00:00+00:00,458.67,459.2,458.67,459.0,7981.0
2025-05-20 08:00:00+00:00,456.94,457.0,456.43,456.87,3210.0
2025-05-20 09:00:00+00:00,456.61,456.89,456.61,456.7,2056.0
2025-05-20 10:00:00+00:00,457.17,457.21,456.74,456.74,1568.0
2025-05-20 11:00:00+00:00,457.48,458.85,457.48,458.49,10598.0
2025-05-20 12:00:00+00:00,458.3,458.87,455.76,457.24,25665.0
2025-05-20 13:00:00+00:00,457.4,458.23,454.35,455.03,1211360.0
